current_id	super_id
12175	4776
12176	4776
12177	4777
12178	4777
12179	4777
12180	4778
12181	4778
12182	4778
12183	4779
12184	4780
12185	4780
12186	4780
12187	4781
12188	4781
12189	4781
12190	4782
12191	4782
12192	4782
12193	4783
12194	4783
12195	4784
12196	4784
12197	4784
12198	4785
12199	4785
12200	4785
12201	4786
12202	4786
12203	4786
12204	4787
12205	4787
12206	4788
12207	4788
12208	4788
12209	4789
12210	4789
12211	4789
12212	4790
12213	4790
12214	4790
12215	4791
12216	4791
12217	4792
12218	4792
12219	4792
12220	4793
12221	4793
12222	4793
12223	4794
12224	4794
12225	4794
12226	4795
12227	4795
12228	4796
12229	4796
12230	4796
12231	4797
12232	4797
12233	4797
12234	4798
12235	4798
12236	4798
12237	4799
12238	4800
12239	4800
12240	4800
12241	4801
12242	4801
12243	4801
12244	4802
12245	4802
12246	4802
12247	4803
12248	4803
12249	4804
12250	4804
12251	4804
12252	4805
12253	4805
12254	4805
12255	4806
12256	4806
12257	4806
12258	4807
12259	4808
12260	4808
12261	4808
12262	4809
12263	4809
12264	4809
12265	4810
12266	4810
12267	4810
12268	4811
12269	4812
12270	4812
12271	4812
12272	4813
12273	4813
12274	4813
12275	4814
12276	4814
12277	4814
12278	4815
12279	4816
12280	4816
12281	4816
12282	4817
12283	4817
12284	4817
12285	4818
12286	4818
12287	4818
12288	4819
12289	4819
12290	4819
12291	4820
12292	4820
12293	4820
12294	4821
12295	4821
12296	4821
12297	4822
12298	4822
12299	4822
12300	4823
12301	4823
12302	4823
12303	4824
12304	4824
12305	4824
12306	4825
12307	4825
12308	4825
12309	4826
12310	4826
12311	4826
12312	4827
12313	4827
12314	4827
12315	4828
12316	4828
12317	4828
12318	4829
12319	4829
12320	4829
12321	4830
12322	4830
12323	4830
12324	4831
12325	4831
12326	4831
12327	4832
12328	4832
12329	4832
12330	4833
12331	4833
12332	4833
12333	4834
12334	4834
12335	4834
12336	4835
12337	4835
12338	4835
12339	4836
12340	4836
12341	4836
12342	4837
12343	4837
12344	4837
12345	4838
12346	4838
12347	4838
12348	4839
12349	4839
12350	4839
12351	4840
12352	4840
12353	4840
12354	4841
12355	4842
12356	4842
12357	4842
12358	4843
12359	4843
12360	4843
12361	4844
12362	4844
12363	4844
12364	4845
12365	4846
12366	4846
12367	4846
12368	4847
12369	4847
12370	4847
12371	4848
12372	4848
12373	4848
12374	4849
12375	4849
12376	4849
12377	4850
12378	4850
12379	4850
12380	4851
12381	4851
12382	4851
12383	4852
12384	4853
12385	4853
12386	4853
12387	4854
12388	4854
12389	4854
12390	4855
12391	4855
12392	4855
12393	4856
12394	4857
12395	4857
12396	4857
12397	4858
12398	4858
12399	4858
12400	4859
12401	4859
12402	4859
12403	4860
12404	4861
12405	4861
12406	4861
12407	4862
12408	4862
12409	4862
12410	4863
12411	4863
12412	4863
12413	4864
12414	4865
12415	4865
12416	4865
12417	4866
12418	4866
12419	4866
12420	4867
12421	4867
12422	4867
12423	4868
12424	4869
12425	4869
12426	4869
12427	4870
12428	4870
12429	4870
12430	4871
12431	4871
12432	4871
12433	4872
12434	4872
12435	4872
12436	4873
12437	4873
12438	4873
12439	4874
12440	4874
12441	4874
12442	4875
12443	4875
12444	4875
12445	4876
12446	4876
12447	4876
12448	4877
12449	4877
12450	4877
12451	4878
12452	4879
12453	4879
12454	4879
12455	4880
12456	4880
12457	4880
12458	4881
12459	4881
12460	4881
12461	4882
12462	4882
12463	4882
12464	4883
12465	4883
12466	4883
12467	4884
12468	4884
12469	4884
12470	4885
12471	4885
12472	4885
12473	4886
12474	4886
12475	4886
12476	4887
12477	4887
12478	4887
12479	4888
12480	4888
12481	4888
12482	4889
12483	4889
12484	4889
12485	4890
12486	4890
12487	4890
12488	4891
12489	4891
12490	4891
12491	4892
12492	4892
12493	4892
12494	4893
12495	4893
12496	4893
12497	4894
12498	4894
12499	4894
12500	4895
12501	4895
12502	4895
12503	4896
12504	4896
12505	4896
12506	4897
12507	4897
12508	4897
12509	4898
12510	4898
12511	4898
12512	4899
12513	4899
12514	4899
12515	4900
12516	4900
12517	4900
12518	4901
12519	4901
12520	4901
12521	4902
12522	4902
12523	4902
12524	4903
12525	4904
12526	4904
12527	4904
12528	4905
12529	4905
12530	4905
12531	4906
12532	4906
12533	4906
12534	4907
12535	4907
12536	4907
12537	4908
12538	4908
12539	4908
12540	4909
12541	4909
12542	4909
12543	4910
12544	4910
12545	4911
12546	4911
12547	4911
12548	4912
12549	4912
12550	4912
12551	4913
12552	4913
12553	4913
12554	4914
12555	4914
12556	4914
12557	4915
12558	4915
12559	4915
12560	4916
12561	4916
12562	4916
12563	4917
12564	4917
12565	4917
12566	4918
12567	4918
12568	4918
12569	4919
12570	4919
12571	4919
12572	4920
12573	4920
12574	4920
12575	4921
12576	4921
12577	4921
12578	4922
12579	4922
12580	4922
12581	4923
12582	4923
12583	4923
12584	4924
12585	4924
12586	4924
12587	4925
12588	4925
12589	4925
12590	4926
12591	4926
12592	4926
12593	4927
12594	4927
12595	4927
12596	4928
12597	4928
12598	4928
12599	4929
12600	4929
12601	4929
12602	4930
12603	4930
12604	4930
12605	4931
12606	4931
12607	4931
12608	4932
12609	4932
12610	4932
12611	4933
12612	4933
12613	4933
12614	4934
12615	4934
12616	4934
12617	4935
12618	4935
12619	4935
12620	4936
12621	4936
12622	4936
12623	4937
12624	4937
12625	4937
12626	4938
12627	4938
12628	4938
12629	4939
12630	4939
12631	4939
12632	4940
12633	4940
12634	4940
12635	4941
12636	4941
12637	4941
12638	4942
12639	4942
12640	4942
12641	4943
12642	4943
12643	4943
12644	4944
12645	4944
12646	4944
12647	4945
12648	4945
12649	4945
12650	4946
12651	4946
12652	4946
12653	4947
12654	4947
12655	4947
12656	4948
12657	4948
12658	4948
12659	4949
12660	4949
12661	4949
12662	4950
12663	4950
12664	4950
12665	4951
12666	4951
12667	4951
12668	4952
12669	4952
12670	4952
12671	4953
12672	4953
12673	4953
12674	4954
12675	4954
12676	4954
12677	4955
12678	4955
12679	4955
12680	4956
12681	4956
12682	4956
12683	4957
12684	4957
12685	4957
12686	4958
12687	4959
12688	4959
12689	4959
12690	4960
12691	4960
12692	4960
12693	4961
12694	4961
12695	4961
12696	4962
12697	4962
12698	4962
12699	4963
12700	4963
12701	4963
12702	4964
12703	4964
12704	4965
12705	4965
12706	4965
12707	4966
12708	4966
12709	4966
12710	4967
12711	4967
12712	4967
12713	4968
12714	4968
12715	4968
12716	4969
12717	4969
12718	4969
12719	4970
12720	4970
12721	4971
12722	4971
12723	4971
12724	4972
12725	4972
12726	4972
12727	4973
12728	4973
12729	4974
12730	4974
12731	4974
12732	4975
12733	4975
12734	4975
12735	4976
12736	4976
12737	4976
12738	4977
12739	4978
12740	4978
12741	4978
12742	4979
12743	4979
12744	4979
12745	4980
12746	4980
12747	4980
12748	4981
12749	4981
12750	4981
12751	4982
12752	4982
12753	4982
12754	4983
12755	4983
12756	4983
12757	4984
12758	4984
12759	4984
12760	4985
12761	4985
12762	4985
12763	4986
12764	4986
12765	4986
12766	4987
12767	4987
12768	4987
12769	4988
12770	4988
12771	4988
12772	4989
12773	4989
12774	4990
12775	4990
12776	4990
12777	4991
12778	4991
12779	4991
12780	4992
12781	4992
12782	4992
12783	4993
12784	4993
12785	4993
12786	4994
12787	4994
12788	4994
12789	4995
12790	4995
12791	4995
12792	4996
12793	4996
12794	4996
12795	4997
12796	4997
12797	4997
12798	4998
12799	4998
12800	4998
12801	4999
12802	4999
12803	4999
12804	5000
12805	5000
12806	5000
12807	5001
12808	5001
12809	5001
12810	5002
12811	5002
12812	5002
12813	5003
12814	5003
12815	5003
12816	5004
12817	5004
12818	5004
12819	5005
12820	5005
12821	5005
12822	5006
12823	5006
12824	5006
12825	5007
12826	5007
12827	5007
12828	5008
12829	5008
12830	5008
12831	5009
12832	5009
12833	5009
12834	5010
12835	5010
12836	5010
12837	5011
12838	5011
12839	5011
12840	5012
12841	5012
12842	5012
12843	5013
12844	5013
12845	5013
12846	5014
12847	5014
12848	5014
12849	5015
12850	5015
12851	5015
12852	5016
12853	5016
12854	5016
12855	5017
12856	5017
12857	5017
12858	5018
12859	5018
12860	5018
12861	5019
12862	5019
12863	5019
12864	5020
12865	5020
12866	5020
12867	5021
12868	5021
12869	5021
12870	5022
12871	5022
12872	5022
12873	5023
12874	5023
12875	5023
12876	5024
12877	5024
12878	5024
12879	5025
12880	5025
12881	5025
12882	5026
12883	5026
12884	5026
12885	5027
12886	5027
12887	5027
12888	5028
12889	5028
12890	5028
12891	5029
12892	5029
12893	5029
12894	5030
12895	5030
12896	5030
12897	5031
12898	5031
12899	5032
12900	5032
12901	5032
12902	5033
12903	5033
12904	5033
12905	5034
12906	5034
12907	5035
12908	5035
12909	5035
12910	5036
12911	5036
12912	5036
12913	5037
12914	5037
12915	5038
12916	5038
12917	5038
12918	5039
12919	5039
12920	5039
12921	5040
12922	5040
12923	5040
12924	5041
12925	5041
12926	5041
12927	5042
12928	5042
12929	5042
12930	5043
12931	5043
12932	5043
12933	5044
12934	5044
12935	5044
12936	5045
12937	5045
12938	5045
12939	5046
12940	5046
12941	5046
12942	5047
12943	5047
12944	5047
12945	5048
12946	5048
12947	5048
12948	5049
12949	5049
12950	5049
12951	5050
12952	5050
12953	5050
12954	5051
12955	5051
12956	5051
12957	5052
12958	5052
12959	5052
12960	5053
12961	5053
12962	5053
12963	5054
12964	5054
12965	5054
12966	5055
12967	5055
12968	5055
12969	5056
12970	5056
12971	5056
12972	5057
12973	5057
12974	5057
12975	5058
12976	5058
12977	5058
12978	5059
12979	5059
12980	5059
12981	5060
12982	5060
12983	5060
12984	5061
12985	5061
12986	5061
12987	5062
12988	5062
12989	5062
12990	5063
12991	5063
12992	5063
12993	5064
12994	5064
12995	5064
12996	5065
12997	5065
12998	5065
12999	5066
13000	5066
13001	5066
13002	5067
13003	5067
13004	5068
13005	5068
13006	5068
13007	5069
13008	5069
13009	5069
13010	5070
13011	5071
13012	5071
13013	5071
13014	5072
13015	5072
13016	5072
13017	5073
13018	5074
13019	5074
13020	5074
13021	5075
13022	5075
13023	5075
13024	5076
13025	5076
13026	5077
13027	5077
13028	5077
13029	5078
13030	5078
13031	5078
13032	5079
13033	5079
13034	5079
13035	5080
13036	5081
13037	5081
13038	5081
13039	5082
13040	5082
13041	5082
13042	5083
13043	5083
13044	5084
13045	5084
13046	5084
13047	5085
13048	5085
13049	5085
13050	5086
13051	5086
13052	5086
13053	5087
13054	5087
13055	5087
13056	5088
13057	5088
13058	5088
13059	5089
13060	5090
13061	5090
13062	5090
13063	5091
13064	5091
13065	5091
13066	5092
13067	5093
13068	5093
13069	5093
13070	5094
13071	5094
13072	5094
13073	5095
13074	5095
13075	5095
13076	5096
13077	5096
13078	5096
13079	5097
13080	5097
13081	5097
13082	5098
13083	5099
13084	5099
13085	5099
13086	5100
13087	5100
13088	5100
13089	5101
13090	5101
13091	5101
13092	5102
13093	5102
13094	5102
13095	5103
13096	5103
13097	5103
13098	5104
13099	5104
13100	5104
13101	5105
13102	5105
13103	5105
13104	5106
13105	5106
13106	5106
13107	5107
13108	5107
13109	5107
13110	5108
13111	5108
13112	5108
13113	5109
13114	5109
13115	5109
13116	5110
13117	5110
13118	5110
13119	5111
13120	5111
13121	5111
13122	5112
13123	5112
13124	5112
13125	5113
13126	5113
13127	5113
13128	5114
13129	5114
13130	5114
13131	5115
13132	5115
13133	5115
13134	5116
13135	5116
13136	5116
13137	5117
13138	5117
13139	5117
13140	5118
13141	5118
13142	5118
13143	5119
13144	5119
13145	5119
13146	5120
13147	5120
13148	5120
13149	5121
13150	5121
13151	5122
13152	5122
13153	5122
13154	5123
13155	5123
13156	5123
13157	5124
13158	5124
13159	5125
13160	5125
13161	5125
13162	5126
13163	5126
13164	5126
13165	5127
13166	5128
13167	5128
13168	5128
13169	5129
13170	5129
13171	5129
13172	5130
13173	5130
13174	5130
13175	5131
13176	5131
13177	5131
13178	5132
13179	5132
13180	5132
13181	5133
13182	5133
13183	5134
13184	5134
13185	5134
13186	5135
13187	5135
13188	5135
13189	5136
13190	5136
13191	5137
13192	5137
13193	5137
13194	5138
13195	5138
13196	5138
13197	5139
13198	5139
13199	5140
13200	5140
13201	5140
13202	5141
13203	5141
13204	5141
13205	5142
13206	5143
13207	5143
13208	5143
13209	5144
13210	5144
13211	5144
13212	5145
13213	5145
13214	5146
13215	5146
13216	5146
13217	5147
13218	5147
13219	5147
13220	5148
13221	5148
13222	5149
13223	5149
13224	5149
13225	5150
13226	5150
13227	5150
13228	5151
13229	5151
13230	5152
13231	5152
13232	5152
13233	5153
13234	5153
13235	5153
13236	5154
13237	5154
13238	5154
13239	5155
13240	5155
13241	5155
13242	5156
13243	5156
13244	5156
13245	5157
13246	5157
13247	5157
13248	5158
13249	5158
13250	5158
13251	5159
13252	5159
13253	5159
13254	5160
13255	5160
13256	5160
13257	5161
13258	5161
13259	5161
13260	5162
13261	5162
13262	5162
13263	5163
13264	5163
13265	5163
13266	5164
13267	5164
13268	5164
13269	5165
13270	5165
13271	5165
13272	5166
13273	5166
13274	5166
13275	5167
13276	5167
13277	5167
13278	5168
13279	5168
13280	5168
13281	5169
13282	5169
13283	5169
13284	5170
13285	5170
13286	5170
13287	5171
13288	5171
13289	5171
13290	5172
13291	5172
13292	5172
13293	5173
13294	5173
13295	5173
13296	5174
13297	5174
13298	5175
13299	5175
13300	5175
13301	5176
13302	5176
13303	5176
13304	5177
13305	5177
13306	5178
13307	5178
13308	5178
13309	5179
13310	5179
13311	5179
13312	5180
13313	5180
13314	5181
13315	5181
13316	5181
13317	5182
13318	5182
13319	5182
13320	5183
13321	5184
13322	5184
13323	5184
13324	5185
13325	5185
13326	5185
13327	5186
13328	5186
13329	5187
13330	5187
13331	5187
13332	5188
13333	5188
13334	5188
13335	5189
13336	5190
13337	5190
13338	5190
13339	5191
13340	5191
13341	5191
13342	5192
13343	5193
13344	5193
13345	5193
13346	5194
13347	5194
13348	5194
13349	5195
13350	5196
13351	5196
13352	5196
13353	5197
13354	5197
13355	5197
13356	5198
13357	5199
13358	5199
13359	5199
13360	5200
13361	5200
13362	5201
13363	5201
13364	5201
13365	5202
13366	5202
13367	5202
13368	5203
13369	5204
13370	5204
13371	5204
13372	5205
13373	5205
13374	5205
13375	5206
13376	5206
13377	5206
13378	5207
13379	5207
13380	5207
13381	5208
13382	5208
13383	5208
13384	5209
13385	5209
13386	5209
13387	5210
13388	5210
13389	5210
13390	5211
13391	5211
13392	5211
13393	5212
13394	5212
13395	5212
13396	5213
13397	5213
13398	5213
13399	5214
13400	5214
13401	5214
13402	5215
13403	5215
13404	5215
13405	5216
13406	5216
13407	5216
13408	5217
13409	5217
13410	5217
13411	5218
13412	5218
13413	5218
13414	5219
13415	5219
13416	5219
13417	5220
13418	5220
13419	5220
13420	5221
13421	5221
13422	5221
13423	5222
13424	5222
13425	5222
13426	5223
13427	5223
13428	5223
13429	5224
13430	5224
13431	5224
13432	5225
13433	5225
13434	5225
13435	5226
13436	5226
13437	5226
13438	5227
13439	5228
13440	5228
13441	5228
13442	5229
13443	5229
13444	5229
13445	5230
13446	5230
13447	5231
13448	5231
13449	5231
13450	5232
13451	5232
13452	5232
13453	5233
13454	5233
13455	5234
13456	5234
13457	5234
13458	5235
13459	5235
13460	5235
13461	5236
13462	5237
13463	5237
13464	5237
13465	5238
13466	5238
13467	5238
13468	5239
13469	5240
13470	5240
13471	5240
13472	5241
13473	5241
13474	5241
13475	5242
13476	5243
13477	5243
13478	5243
13479	5244
13480	5244
13481	5244
13482	5245
13483	5246
13484	5246
13485	5246
13486	5247
13487	5247
13488	5247
13489	5248
13490	5249
13491	5249
13492	5249
13493	5250
13494	5250
13495	5250
13496	5251
13497	5252
13498	5252
13499	5252
13500	5253
13501	5253
13502	5253
13503	5254
13504	5255
13505	5255
13506	5255
13507	5256
13508	5256
13509	5256
13510	5257
13511	5257
13512	5258
13513	5258
13514	5258
13515	5259
13516	5259
13517	5259
13518	5260
13519	5260
13520	5260
13521	5261
13522	5261
13523	5261
13524	5262
13525	5262
13526	5262
13527	5263
13528	5263
13529	5263
13530	5264
13531	5264
13532	5264
13533	5265
13534	5265
13535	5265
13536	5266
13537	5266
13538	5266
13539	5267
13540	5267
13541	5267
13542	5268
13543	5268
13544	5268
13545	5269
13546	5269
13547	5269
13548	5270
13549	5270
13550	5270
13551	5271
13552	5271
13553	5271
13554	5272
13555	5272
13556	5272
13557	5273
13558	5273
13559	5273
13560	5274
13561	5274
13562	5274
13563	5275
13564	5275
13565	5275
13566	5276
13567	5276
13568	5276
13569	5277
13570	5277
13571	5277
13572	5278
13573	5278
13574	5278
13575	5279
13576	5279
13577	5279
13578	5280
13579	5280
13580	5280
13581	5281
13582	5281
13583	5281
13584	5282
13585	5282
13586	5282
13587	5283
13588	5283
13589	5283
13590	5284
13591	5284
13592	5284
13593	5285
13594	5285
13595	5285
13596	5286
13597	5286
13598	5286
13599	5287
13600	5287
13601	5287
13602	5288
13603	5288
13604	5288
13605	5289
13606	5289
13607	5289
13608	5290
13609	5290
13610	5290
13611	5291
13612	5291
13613	5291
13614	5292
13615	5292
13616	5292
13617	5293
13618	5293
13619	5293
13620	5294
13621	5294
13622	5294
13623	5295
13624	5295
13625	5295
13626	5296
13627	5296
13628	5296
13629	5297
13630	5297
13631	5297
13632	5298
13633	5298
13634	5298
13635	5299
13636	5299
13637	5299
13638	5300
13639	5300
13640	5300
13641	5301
13642	5301
13643	5301
13644	5302
13645	5302
13646	5302
13647	5303
13648	5303
13649	5303
13650	5304
13651	5304
13652	5304
13653	5305
13654	5305
13655	5305
13656	5306
13657	5306
13658	5306
13659	5307
13660	5307
13661	5307
13662	5308
13663	5308
13664	5308
13665	5309
13666	5309
13667	5309
13668	5310
13669	5310
13670	5310
13671	5311
13672	5311
13673	5311
13674	5312
13675	5312
13676	5312
13677	5313
13678	5313
13679	5313
13680	5314
13681	5314
13682	5314
13683	5315
13684	5315
13685	5315
13686	5316
13687	5316
13688	5316
13689	5317
13690	5317
13691	5317
13692	5318
13693	5318
13694	5318
13695	5319
13696	5319
13697	5319
13698	5320
13699	5320
13700	5320
13701	5321
13702	5321
13703	5321
13704	5322
13705	5322
13706	5322
13707	5323
13708	5323
13709	5323
13710	5324
13711	5324
13712	5324
13713	5325
13714	5325
13715	5325
13716	5326
13717	5326
13718	5326
13719	5327
13720	5327
13721	5327
13722	5328
13723	5329
13724	5329
13725	5329
13726	5330
13727	5330
13728	5330
13729	5331
13730	5331
13731	5331
13732	5332
13733	5332
13734	5332
13735	5333
13736	5334
13737	5334
13738	5334
13739	5335
13740	5335
13741	5335
13742	5336
13743	5336
13744	5336
13745	5337
13746	5337
13747	5337
13748	5338
13749	5339
13750	5339
13751	5339
13752	5340
13753	5340
13754	5340
13755	5341
13756	5341
13757	5341
13758	5342
13759	5342
13760	5342
13761	5343
13762	5344
13763	5344
13764	5344
13765	5345
13766	5345
13767	5345
13768	5346
13769	5346
13770	5346
13771	5347
13772	5347
13773	5347
13774	5348
13775	5348
13776	5348
13777	5349
13778	5349
13779	5349
13780	5350
13781	5350
13782	5350
13783	5351
13784	5351
13785	5351
13786	5352
13787	5352
13788	5352
13789	5353
13790	5353
13791	5353
13792	5354
13793	5354
13794	5354
13795	5355
13796	5355
13797	5355
13798	5356
13799	5356
13800	5356
13801	5357
13802	5357
13803	5357
13804	5358
13805	5358
13806	5358
13807	5359
13808	5359
13809	5359
13810	5360
13811	5360
13812	5360
13813	5361
13814	5361
13815	5361
13816	5362
13817	5362
13818	5362
13819	5363
13820	5363
13821	5363
13822	5364
13823	5364
13824	5364
13825	5365
13826	5365
13827	5365
13828	5366
13829	5366
13830	5366
13831	5367
13832	5367
13833	5367
13834	5368
13835	5368
13836	5368
13837	5369
13838	5369
13839	5369
13840	5370
13841	5370
13842	5370
13843	5371
13844	5371
13845	5371
13846	5372
13847	5372
13848	5372
13849	5373
13850	5373
13851	5373
13852	5374
13853	5375
13854	5375
13855	5375
13856	5376
13857	5376
13858	5376
13859	5377
13860	5377
13861	5377
13862	5378
13863	5378
13864	5378
13865	5379
13866	5380
13867	5380
13868	5380
13869	5381
13870	5381
13871	5381
13872	5382
13873	5383
13874	5383
13875	5383
13876	5384
13877	5384
13878	5384
13879	5385
13880	5386
13881	5386
13882	5386
13883	5387
13884	5387
13885	5387
13886	5388
13887	5388
13888	5388
13889	5389
13890	5389
13891	5389
13892	5390
13893	5390
13894	5390
13895	5391
13896	5391
13897	5391
13898	5392
13899	5392
13900	5392
13901	5393
13902	5393
13903	5393
13904	5394
13905	5394
13906	5394
13907	5395
13908	5395
13909	5395
13910	5396
13911	5396
13912	5396
13913	5397
13914	5397
13915	5398
13916	5398
13917	5398
13918	5399
13919	5399
13920	5399
13921	5400
13922	5400
13923	5400
13924	5401
13925	5401
13926	5401
13927	5402
13928	5402
13929	5402
13930	5403
13931	5403
13932	5403
13933	5404
13934	5404
13935	5404
13936	5405
13937	5405
13938	5405
13939	5406
13940	5406
13941	5406
13942	5407
13943	5407
13944	5407
13945	5408
13946	5408
13947	5408
13948	5409
