current_id	super_id
35392	12515
35393	12515
35394	12515
35395	12516
35396	12516
35397	12516
35398	12517
35399	12517
35400	12517
35401	12518
35402	12518
35403	12518
35404	12519
35405	12519
35406	12519
35407	12520
35408	12520
35409	12520
35410	12521
35411	12521
35412	12521
35413	12522
35414	12522
35415	12522
35416	12523
35417	12523
35418	12523
35419	12524
35420	12524
35421	12525
35422	12525
35423	12525
35424	12526
35425	12526
35426	12526
35427	12527
35428	12527
35429	12527
35430	12528
35431	12528
35432	12528
35433	12529
35434	12529
35435	12529
35436	12530
35437	12530
35438	12530
35439	12531
35440	12531
35441	12531
35442	12532
35443	12532
35444	12532
35445	12533
35446	12533
35447	12534
35448	12534
35449	12534
35450	12535
35451	12535
35452	12535
35453	12536
35454	12536
35455	12536
35456	12537
35457	12537
35458	12537
35459	12538
35460	12538
35461	12538
35462	12539
35463	12539
35464	12539
35465	12540
35466	12540
35467	12540
35468	12541
35469	12541
35470	12541
35471	12542
35472	12542
35473	12542
35474	12543
35475	12543
35476	12543
35477	12544
35478	12544
35479	12545
35480	12545
35481	12545
35482	12546
35483	12546
35484	12546
35485	12547
35486	12547
35487	12547
35488	12548
35489	12548
35490	12548
35491	12549
35492	12549
35493	12549
35494	12550
35495	12550
35496	12550
35497	12551
35498	12551
35499	12551
35500	12552
35501	12552
35502	12552
35503	12553
35504	12553
35505	12554
35506	12554
35507	12554
35508	12555
35509	12555
35510	12555
35511	12556
35512	12556
35513	12556
35514	12557
35515	12557
35516	12557
35517	12558
35518	12558
35519	12558
35520	12559
35521	12559
35522	12559
35523	12560
35524	12560
35525	12560
35526	12561
35527	12561
35528	12561
35529	12562
35530	12562
35531	12562
35532	12563
35533	12563
35534	12563
35535	12564
35536	12564
35537	12564
35538	12565
35539	12565
35540	12565
35541	12566
35542	12566
35543	12566
35544	12567
35545	12567
35546	12567
35547	12568
35548	12568
35549	12568
35550	12569
35551	12569
35552	12569
35553	12570
35554	12570
35555	12570
35556	12571
35557	12571
35558	12572
35559	12572
35560	12572
35561	12573
35562	12573
35563	12573
35564	12574
35565	12574
35566	12574
35567	12575
35568	12575
35569	12575
35570	12576
35571	12576
35572	12576
35573	12577
35574	12577
35575	12577
35576	12578
35577	12578
35578	12578
35579	12579
35580	12579
35581	12579
35582	12580
35583	12580
35584	12580
35585	12581
35586	12581
35587	12581
35588	12582
35589	12582
35590	12582
35591	12583
35592	12583
35593	12583
35594	12584
35595	12584
35596	12584
35597	12585
35598	12585
35599	12585
35600	12586
35601	12586
35602	12586
35603	12587
35604	12587
35605	12587
35606	12588
35607	12588
35608	12588
35609	12589
35610	12589
35611	12589
35612	12590
35613	12590
35614	12590
35615	12591
35616	12591
35617	12591
35618	12592
35619	12592
35620	12592
35621	12593
35622	12593
35623	12593
35624	12594
35625	12594
35626	12594
35627	12595
35628	12595
35629	12595
35630	12596
35631	12596
35632	12596
35633	12597
35634	12597
35635	12597
35636	12598
35637	12598
35638	12599
35639	12599
35640	12599
35641	12600
35642	12600
35643	12600
35644	12601
35645	12601
35646	12601
35647	12602
35648	12602
35649	12602
35650	12603
35651	12603
35652	12603
35653	12604
35654	12604
35655	12604
35656	12605
35657	12605
35658	12605
35659	12606
35660	12606
35661	12606
35662	12607
35663	12608
35664	12608
35665	12608
35666	12609
35667	12609
35668	12609
35669	12610
35670	12610
35671	12610
35672	12611
35673	12611
35674	12611
35675	12612
35676	12612
35677	12612
35678	12613
35679	12613
35680	12613
35681	12614
35682	12614
35683	12614
35684	12615
35685	12615
35686	12615
35687	12616
35688	12617
35689	12617
35690	12617
35691	12618
35692	12618
35693	12618
35694	12619
35695	12619
35696	12619
35697	12620
35698	12620
35699	12620
35700	12621
35701	12621
35702	12621
35703	12622
35704	12622
35705	12622
35706	12623
35707	12623
35708	12623
35709	12624
35710	12624
35711	12624
35712	12625
35713	12625
35714	12625
35715	12626
35716	12626
35717	12626
35718	12627
35719	12627
35720	12627
35721	12628
35722	12628
35723	12628
35724	12629
35725	12629
35726	12629
35727	12630
35728	12630
35729	12630
35730	12631
35731	12631
35732	12631
35733	12632
35734	12632
35735	12632
35736	12633
35737	12633
35738	12633
35739	12634
35740	12634
35741	12634
35742	12635
35743	12635
35744	12635
35745	12636
35746	12636
35747	12636
35748	12637
35749	12637
35750	12637
35751	12638
35752	12638
35753	12638
35754	12639
35755	12639
35756	12639
35757	12640
35758	12640
35759	12640
35760	12641
35761	12641
35762	12641
35763	12642
35764	12642
35765	12642
35766	12643
35767	12643
35768	12643
35769	12644
35770	12644
35771	12644
35772	12645
35773	12645
35774	12645
35775	12646
35776	12646
35777	12646
35778	12647
35779	12647
35780	12647
35781	12648
35782	12648
35783	12648
35784	12649
35785	12649
35786	12649
35787	12650
35788	12650
35789	12650
35790	12651
35791	12651
35792	12651
35793	12652
35794	12652
35795	12652
35796	12653
35797	12653
35798	12653
35799	12654
35800	12654
35801	12654
35802	12655
35803	12655
35804	12655
35805	12656
35806	12656
35807	12656
35808	12657
35809	12657
35810	12657
35811	12658
35812	12658
35813	12658
35814	12659
35815	12659
35816	12659
35817	12660
35818	12660
35819	12660
35820	12661
35821	12661
35822	12661
35823	12662
35824	12662
35825	12662
35826	12663
35827	12663
35828	12663
35829	12664
35830	12664
35831	12664
35832	12665
35833	12665
35834	12665
35835	12666
35836	12666
35837	12666
35838	12667
35839	12667
35840	12667
35841	12668
35842	12668
35843	12668
35844	12669
35845	12669
35846	12669
35847	12670
35848	12670
35849	12670
35850	12671
35851	12671
35852	12671
35853	12672
35854	12672
35855	12672
35856	12673
35857	12673
35858	12673
35859	12674
35860	12674
35861	12674
35862	12675
35863	12675
35864	12675
35865	12676
35866	12676
35867	12676
35868	12677
35869	12677
35870	12677
35871	12678
35872	12678
35873	12678
35874	12679
35875	12679
35876	12679
35877	12680
35878	12680
35879	12680
35880	12681
35881	12681
35882	12681
35883	12682
35884	12682
35885	12682
35886	12683
35887	12683
35888	12683
35889	12684
35890	12684
35891	12684
35892	12685
35893	12685
35894	12685
35895	12686
35896	12686
35897	12687
35898	12687
35899	12687
35900	12688
35901	12688
35902	12688
35903	12689
35904	12689
35905	12689
35906	12690
35907	12690
35908	12690
35909	12691
35910	12691
35911	12691
35912	12692
35913	12692
35914	12692
35915	12693
35916	12693
35917	12693
35918	12694
35919	12694
35920	12694
35921	12695
35922	12696
35923	12696
35924	12696
35925	12697
35926	12697
35927	12697
35928	12698
35929	12698
35930	12698
35931	12699
35932	12699
35933	12699
35934	12700
35935	12700
35936	12700
35937	12701
35938	12701
35939	12701
35940	12702
35941	12702
35942	12702
35943	12703
35944	12704
35945	12704
35946	12704
35947	12705
35948	12705
35949	12705
35950	12706
35951	12706
35952	12706
35953	12707
35954	12707
35955	12707
35956	12708
35957	12708
35958	12708
35959	12709
35960	12709
35961	12709
35962	12710
35963	12710
35964	12710
35965	12711
35966	12711
35967	12711
35968	12712
35969	12713
35970	12713
35971	12713
35972	12714
35973	12714
35974	12714
35975	12715
35976	12715
35977	12715
35978	12716
35979	12716
35980	12716
35981	12717
35982	12717
35983	12717
35984	12718
35985	12718
35986	12718
35987	12719
35988	12719
35989	12719
35990	12720
35991	12720
35992	12720
35993	12721
35994	12721
35995	12721
35996	12722
35997	12722
35998	12722
35999	12723
36000	12723
36001	12723
36002	12724
36003	12724
36004	12724
36005	12725
36006	12725
36007	12725
36008	12726
36009	12726
36010	12726
36011	12727
36012	12727
36013	12727
36014	12728
36015	12728
36016	12728
36017	12729
36018	12729
36019	12729
36020	12730
36021	12730
36022	12730
36023	12731
36024	12731
36025	12731
36026	12732
36027	12732
36028	12732
36029	12733
36030	12733
36031	12733
36032	12734
36033	12734
36034	12734
36035	12735
36036	12735
36037	12735
36038	12736
36039	12736
36040	12736
36041	12737
36042	12737
36043	12737
36044	12738
36045	12739
36046	12739
36047	12739
36048	12740
36049	12740
36050	12740
36051	12741
36052	12741
36053	12741
36054	12742
36055	12742
36056	12742
36057	12743
36058	12743
36059	12743
36060	12744
36061	12744
36062	12744
36063	12745
36064	12745
36065	12745
36066	12746
36067	12746
36068	12746
36069	12747
36070	12747
36071	12748
36072	12748
36073	12748
36074	12749
36075	12749
36076	12749
36077	12750
36078	12750
36079	12750
36080	12751
36081	12751
36082	12751
36083	12752
36084	12752
36085	12752
36086	12753
36087	12753
36088	12753
36089	12754
36090	12754
36091	12754
36092	12755
36093	12755
36094	12755
36095	12756
36096	12757
36097	12757
36098	12757
36099	12758
36100	12758
36101	12758
36102	12759
36103	12759
36104	12759
36105	12760
36106	12760
36107	12760
36108	12761
36109	12761
36110	12761
36111	12762
36112	12762
36113	12762
36114	12763
36115	12763
36116	12763
36117	12764
36118	12764
36119	12764
36120	12765
36121	12765
36122	12766
36123	12766
36124	12766
36125	12767
36126	12767
36127	12767
36128	12768
36129	12768
36130	12768
36131	12769
36132	12769
36133	12769
36134	12770
36135	12770
36136	12770
36137	12771
36138	12771
36139	12771
36140	12772
36141	12772
36142	12772
36143	12773
36144	12773
36145	12774
36146	12774
36147	12774
36148	12775
36149	12775
36150	12775
36151	12776
36152	12776
36153	12776
36154	12777
36155	12777
36156	12777
36157	12778
36158	12778
36159	12778
36160	12779
36161	12779
36162	12779
36163	12780
36164	12780
36165	12780
36166	12781
36167	12781
36168	12781
36169	12782
36170	12782
36171	12782
36172	12783
36173	12783
36174	12783
36175	12784
36176	12784
36177	12784
36178	12785
36179	12785
36180	12785
36181	12786
36182	12786
36183	12786
36184	12787
36185	12787
36186	12787
36187	12788
36188	12788
36189	12788
36190	12789
36191	12789
36192	12789
36193	12790
36194	12790
36195	12790
36196	12791
36197	12791
36198	12791
36199	12792
36200	12792
36201	12792
36202	12793
36203	12793
36204	12793
36205	12794
36206	12794
36207	12794
36208	12795
36209	12795
36210	12795
36211	12796
36212	12796
36213	12796
36214	12797
36215	12797
36216	12797
36217	12798
36218	12798
36219	12798
36220	12799
36221	12799
36222	12799
36223	12800
36224	12800
36225	12800
36226	12801
36227	12801
36228	12801
36229	12802
36230	12802
36231	12802
36232	12803
36233	12803
36234	12803
36235	12804
36236	12804
36237	12804
36238	12805
36239	12805
36240	12805
36241	12806
36242	12806
36243	12806
36244	12807
36245	12807
36246	12807
36247	12808
36248	12808
36249	12808
36250	12809
36251	12809
36252	12809
36253	12810
36254	12810
36255	12810
36256	12811
36257	12811
36258	12811
36259	12812
36260	12812
36261	12812
36262	12813
36263	12813
36264	12813
36265	12814
36266	12814
36267	12814
36268	12815
36269	12815
36270	12815
36271	12816
36272	12816
36273	12816
36274	12817
36275	12817
36276	12817
36277	12818
36278	12818
36279	12818
36280	12819
36281	12819
36282	12819
36283	12820
36284	12820
36285	12820
36286	12821
36287	12821
36288	12821
36289	12822
36290	12822
36291	12822
36292	12823
36293	12823
36294	12823
36295	12824
36296	12824
36297	12824
36298	12825
36299	12825
36300	12825
36301	12826
36302	12826
36303	12826
36304	12827
36305	12827
36306	12827
36307	12828
36308	12828
36309	12828
36310	12829
36311	12829
36312	12829
36313	12830
36314	12830
36315	12830
36316	12831
36317	12831
36318	12831
36319	12832
36320	12832
36321	12832
36322	12833
36323	12833
36324	12833
36325	12834
36326	12834
36327	12834
36328	12835
36329	12835
36330	12835
36331	12836
36332	12836
36333	12836
36334	12837
36335	12837
36336	12837
36337	12838
36338	12838
36339	12838
36340	12839
36341	12839
36342	12839
36343	12840
36344	12840
36345	12840
36346	12841
36347	12841
36348	12841
36349	12842
36350	12842
36351	12842
36352	12843
36353	12843
36354	12843
36355	12844
36356	12844
36357	12844
36358	12845
36359	12845
36360	12846
36361	12846
36362	12846
36363	12847
36364	12847
36365	12847
36366	12848
36367	12848
36368	12848
36369	12849
36370	12849
36371	12849
36372	12850
36373	12850
36374	12850
36375	12851
36376	12851
36377	12851
36378	12852
36379	12852
36380	12852
36381	12853
36382	12853
36383	12853
36384	12854
36385	12854
36386	12854
36387	12855
36388	12855
36389	12855
36390	12856
36391	12856
36392	12856
36393	12857
36394	12857
36395	12857
36396	12858
36397	12858
36398	12858
36399	12859
36400	12859
36401	12859
36402	12860
36403	12860
36404	12860
36405	12861
36406	12861
36407	12861
36408	12862
36409	12862
36410	12862
36411	12863
36412	12864
36413	12864
36414	12864
36415	12865
36416	12865
36417	12865
36418	12866
36419	12866
36420	12866
36421	12867
36422	12867
36423	12867
36424	12868
36425	12868
36426	12868
36427	12869
36428	12869
36429	12869
36430	12870
36431	12870
36432	12870
36433	12871
36434	12871
36435	12871
36436	12872
36437	12873
36438	12873
36439	12873
36440	12874
36441	12874
36442	12874
36443	12875
36444	12875
36445	12875
36446	12876
36447	12876
36448	12876
36449	12877
36450	12877
36451	12877
36452	12878
36453	12878
36454	12878
36455	12879
36456	12879
36457	12879
36458	12880
36459	12880
36460	12880
36461	12881
36462	12881
36463	12882
36464	12882
36465	12882
36466	12883
36467	12883
36468	12883
36469	12884
36470	12884
36471	12884
36472	12885
36473	12885
36474	12885
36475	12886
36476	12886
36477	12886
36478	12887
36479	12887
36480	12887
36481	12888
36482	12888
36483	12888
36484	12889
36485	12889
36486	12889
36487	12890
36488	12890
36489	12891
36490	12891
36491	12891
36492	12892
36493	12892
36494	12892
36495	12893
36496	12893
36497	12893
36498	12894
36499	12894
36500	12894
36501	12895
36502	12895
36503	12895
36504	12896
36505	12896
36506	12896
36507	12897
36508	12897
36509	12897
36510	12898
36511	12898
36512	12898
36513	12899
36514	12899
36515	12899
36516	12900
36517	12900
36518	12900
36519	12901
36520	12901
36521	12901
36522	12902
36523	12902
36524	12902
36525	12903
36526	12903
36527	12903
36528	12904
36529	12904
36530	12904
36531	12905
36532	12905
36533	12905
36534	12906
36535	12906
36536	12906
36537	12907
36538	12907
36539	12907
36540	12908
36541	12908
36542	12908
36543	12909
36544	12909
36545	12909
36546	12910
36547	12910
36548	12910
36549	12911
36550	12911
36551	12911
36552	12912
36553	12912
36554	12912
36555	12913
36556	12913
36557	12913
36558	12914
36559	12915
36560	12915
36561	12915
36562	12916
36563	12916
36564	12916
36565	12917
36566	12917
36567	12917
36568	12918
36569	12918
36570	12918
36571	12919
36572	12919
36573	12919
36574	12920
36575	12920
36576	12920
36577	12921
36578	12921
36579	12921
36580	12922
36581	12922
36582	12922
36583	12923
36584	12923
36585	12924
36586	12924
36587	12924
36588	12925
36589	12925
36590	12925
36591	12926
36592	12926
36593	12926
36594	12927
36595	12927
36596	12927
36597	12928
36598	12928
36599	12928
36600	12929
36601	12929
36602	12929
36603	12930
36604	12930
36605	12930
36606	12931
36607	12931
36608	12931
36609	12932
36610	12932
36611	12933
36612	12933
36613	12933
36614	12934
36615	12934
36616	12934
36617	12935
36618	12935
36619	12935
36620	12936
36621	12936
36622	12936
36623	12937
36624	12937
36625	12937
36626	12938
36627	12938
36628	12938
36629	12939
36630	12939
36631	12939
36632	12940
36633	12940
36634	12940
36635	12941
36636	12941
36637	12941
36638	12942
36639	12942
36640	12942
36641	12943
36642	12943
36643	12943
36644	12944
36645	12944
36646	12944
36647	12945
36648	12945
36649	12945
36650	12946
36651	12946
36652	12946
36653	12947
36654	12947
36655	12947
36656	12948
36657	12948
36658	12948
36659	12949
36660	12949
36661	12949
36662	12950
36663	12950
36664	12950
36665	12951
36666	12951
36667	12951
36668	12952
36669	12952
36670	12952
36671	12953
36672	12953
36673	12953
36674	12954
36675	12954
36676	12954
36677	12955
36678	12955
36679	12955
36680	12956
36681	12956
36682	12956
36683	12957
36684	12957
36685	12957
36686	12958
36687	12958
36688	12958
36689	12959
36690	12959
36691	12959
36692	12960
36693	12960
36694	12960
36695	12961
36696	12961
36697	12961
36698	12962
36699	12962
36700	12962
36701	12963
36702	12963
36703	12963
36704	12964
36705	12964
36706	12964
36707	12965
36708	12965
36709	12965
36710	12966
36711	12966
36712	12966
36713	12967
36714	12967
36715	12967
36716	12968
36717	12968
36718	12968
36719	12969
36720	12969
36721	12969
36722	12970
36723	12970
36724	12970
36725	12971
36726	12971
36727	12971
36728	12972
36729	12972
36730	12972
36731	12973
36732	12973
36733	12973
36734	12974
36735	12974
36736	12974
36737	12975
36738	12975
36739	12975
36740	12976
36741	12976
36742	12976
36743	12977
36744	12977
36745	12977
36746	12978
36747	12978
36748	12978
36749	12979
36750	12979
36751	12979
36752	12980
36753	12980
36754	12980
36755	12981
36756	12981
36757	12981
36758	12982
36759	12982
36760	12982
36761	12983
36762	12983
36763	12983
36764	12984
36765	12984
36766	12984
36767	12985
36768	12985
36769	12985
36770	12986
36771	12986
36772	12986
36773	12987
36774	12987
36775	12987
36776	12988
36777	12988
36778	12988
36779	12989
36780	12989
36781	12989
36782	12990
36783	12990
36784	12990
36785	12991
36786	12991
36787	12991
36788	12992
36789	12992
36790	12992
36791	12993
36792	12993
36793	12993
36794	12994
36795	12994
36796	12994
36797	12995
36798	12995
36799	12995
36800	12996
36801	12996
36802	12996
36803	12997
36804	12997
36805	12997
36806	12998
36807	12998
36808	12998
36809	12999
