current_id	super_id
61112	20771
61113	20771
61114	20772
61115	20772
61116	20772
61117	20773
61118	20773
61119	20773
61120	20774
61121	20774
61122	20774
61123	20775
61124	20775
61125	20775
61126	20776
61127	20776
61128	20776
61129	20777
61130	20777
61131	20777
61132	20778
61133	20778
61134	20778
61135	20779
61136	20779
61137	20779
61138	20780
61139	20780
61140	20780
61141	20781
61142	20781
61143	20781
61144	20782
61145	20782
61146	20782
61147	20783
61148	20783
61149	20783
61150	20784
61151	20784
61152	20784
61153	20785
61154	20785
61155	20785
61156	20786
61157	20786
61158	20786
61159	20787
61160	20787
61161	20787
61162	20788
61163	20788
61164	20788
61165	20789
61166	20789
61167	20789
61168	20790
61169	20790
61170	20790
61171	20791
61172	20791
61173	20791
61174	20792
61175	20792
61176	20792
61177	20793
61178	20793
61179	20793
61180	20794
61181	20794
61182	20794
61183	20795
61184	20795
61185	20795
61186	20796
61187	20796
61188	20796
61189	20797
61190	20797
61191	20797
61192	20798
61193	20798
61194	20798
61195	20799
61196	20799
61197	20799
61198	20800
61199	20800
61200	20800
61201	20801
61202	20801
61203	20801
61204	20802
61205	20802
61206	20802
61207	20803
61208	20803
61209	20803
61210	20804
61211	20804
61212	20804
61213	20805
61214	20805
61215	20805
61216	20806
61217	20806
61218	20806
61219	20807
61220	20807
61221	20807
61222	20808
61223	20808
61224	20808
61225	20809
61226	20809
61227	20809
61228	20810
61229	20810
61230	20810
61231	20811
61232	20811
61233	20811
61234	20812
61235	20812
61236	20812
61237	20813
61238	20813
61239	20813
61240	20814
61241	20814
61242	20814
61243	20815
61244	20815
61245	20815
61246	20816
61247	20816
61248	20816
61249	20817
61250	20817
61251	20817
61252	20818
61253	20818
61254	20818
61255	20819
61256	20819
61257	20819
61258	20820
61259	20820
61260	20820
61261	20821
61262	20821
61263	20821
61264	20822
61265	20822
61266	20822
61267	20823
61268	20823
61269	20823
61270	20824
61271	20824
61272	20824
61273	20825
61274	20825
61275	20825
61276	20826
61277	20826
61278	20826
61279	20827
61280	20827
61281	20827
61282	20828
61283	20828
61284	20828
61285	20829
61286	20829
61287	20829
61288	20830
61289	20830
61290	20830
61291	20831
61292	20831
61293	20831
61294	20832
61295	20832
61296	20832
61297	20833
61298	20833
61299	20833
61300	20834
61301	20834
61302	20834
61303	20835
61304	20835
61305	20835
61306	20836
61307	20836
61308	20836
61309	20837
61310	20837
61311	20837
61312	20838
61313	20838
61314	20838
61315	20839
61316	20839
61317	20839
61318	20840
61319	20840
61320	20840
61321	20841
61322	20841
61323	20841
61324	20842
61325	20842
61326	20842
61327	20843
61328	20843
61329	20843
61330	20844
61331	20844
61332	20844
61333	20845
61334	20845
61335	20845
61336	20846
61337	20846
61338	20846
61339	20847
61340	20847
61341	20847
61342	20848
61343	20848
61344	20848
61345	20849
61346	20849
61347	20849
61348	20850
61349	20850
61350	20850
61351	20851
61352	20851
61353	20851
61354	20852
61355	20852
61356	20852
61357	20853
61358	20853
61359	20853
61360	20854
61361	20854
61362	20854
61363	20855
61364	20855
61365	20855
61366	20856
61367	20856
61368	20856
61369	20857
61370	20857
61371	20857
61372	20858
61373	20858
61374	20858
61375	20859
61376	20859
61377	20859
61378	20860
61379	20860
61380	20860
61381	20861
61382	20861
61383	20861
61384	20862
61385	20862
61386	20862
61387	20863
61388	20863
61389	20863
61390	20864
61391	20864
61392	20864
61393	20865
61394	20865
61395	20865
61396	20866
61397	20866
61398	20866
61399	20867
61400	20867
61401	20867
61402	20868
61403	20868
61404	20868
61405	20869
61406	20869
61407	20869
61408	20870
61409	20870
61410	20870
61411	20871
61412	20871
61413	20871
61414	20872
61415	20872
61416	20872
61417	20873
61418	20873
61419	20873
61420	20874
61421	20874
61422	20874
61423	20875
61424	20875
61425	20875
61426	20876
61427	20876
61428	20876
61429	20877
61430	20877
61431	20877
61432	20878
61433	20878
61434	20878
61435	20879
61436	20879
61437	20879
61438	20880
61439	20880
61440	20880
61441	20881
61442	20881
61443	20881
61444	20882
61445	20882
61446	20882
61447	20883
61448	20883
61449	20883
61450	20884
61451	20884
61452	20884
61453	20885
61454	20885
61455	20885
61456	20886
61457	20886
61458	20886
61459	20887
61460	20887
61461	20887
61462	20888
61463	20888
61464	20888
61465	20889
61466	20889
61467	20889
61468	20890
61469	20890
61470	20890
61471	20891
61472	20891
61473	20891
61474	20892
61475	20892
61476	20892
61477	20893
61478	20893
61479	20893
61480	20894
61481	20894
61482	20894
61483	20895
61484	20895
61485	20895
61486	20896
61487	20896
61488	20896
61489	20897
61490	20897
61491	20897
61492	20898
61493	20898
61494	20898
61495	20899
61496	20899
61497	20899
61498	20900
61499	20900
61500	20900
61501	20901
61502	20901
61503	20901
61504	20902
61505	20902
61506	20902
61507	20903
61508	20903
61509	20903
61510	20904
61511	20904
61512	20904
61513	20905
61514	20905
61515	20905
61516	20906
61517	20906
61518	20906
61519	20907
61520	20907
61521	20907
61522	20908
61523	20908
61524	20908
61525	20909
61526	20909
61527	20909
61528	20910
61529	20910
61530	20910
61531	20911
61532	20911
61533	20911
61534	20912
61535	20912
61536	20912
61537	20913
61538	20913
61539	20913
61540	20914
61541	20914
61542	20914
61543	20915
61544	20915
61545	20915
61546	20916
61547	20916
61548	20916
61549	20917
61550	20917
61551	20917
61552	20918
61553	20918
61554	20918
61555	20919
61556	20919
61557	20919
61558	20920
61559	20920
61560	20920
61561	20921
61562	20921
61563	20921
61564	20922
61565	20922
61566	20922
61567	20923
61568	20923
61569	20923
61570	20924
61571	20924
61572	20924
61573	20925
61574	20925
61575	20925
61576	20926
61577	20926
61578	20926
61579	20927
61580	20927
61581	20927
61582	20928
61583	20928
61584	20928
61585	20929
61586	20929
61587	20929
61588	20930
61589	20930
61590	20930
61591	20931
61592	20931
61593	20931
61594	20932
61595	20932
61596	20932
61597	20933
61598	20933
61599	20933
61600	20934
61601	20934
61602	20934
61603	20935
61604	20935
61605	20935
61606	20936
61607	20936
61608	20936
61609	20937
61610	20937
61611	20937
61612	20938
61613	20938
61614	20938
61615	20939
61616	20939
61617	20939
61618	20940
61619	20940
61620	20940
61621	20941
61622	20941
61623	20941
61624	20942
61625	20942
61626	20942
61627	20943
61628	20943
61629	20943
61630	20944
61631	20944
61632	20944
61633	20945
61634	20945
61635	20945
61636	20946
61637	20946
61638	20946
61639	20947
61640	20947
61641	20947
61642	20948
61643	20948
61644	20948
61645	20949
61646	20949
61647	20949
61648	20950
61649	20950
61650	20950
61651	20951
61652	20951
61653	20951
61654	20952
61655	20952
61656	20952
61657	20953
61658	20953
61659	20953
61660	20954
61661	20954
61662	20954
61663	20955
61664	20955
61665	20955
61666	20956
61667	20956
61668	20956
61669	20957
61670	20957
61671	20957
61672	20958
61673	20958
61674	20958
61675	20959
61676	20959
61677	20959
61678	20960
61679	20960
61680	20960
61681	20961
61682	20961
61683	20961
61684	20962
61685	20962
61686	20962
61687	20963
61688	20963
61689	20963
61690	20964
61691	20964
61692	20964
61693	20965
61694	20965
61695	20965
61696	20966
61697	20966
61698	20966
61699	20967
61700	20967
61701	20967
61702	20968
61703	20968
61704	20968
61705	20969
61706	20969
61707	20969
61708	20970
61709	20970
61710	20970
61711	20971
61712	20971
61713	20971
61714	20972
61715	20972
61716	20972
61717	20973
61718	20973
61719	20973
61720	20974
61721	20974
61722	20974
61723	20975
61724	20975
61725	20975
61726	20976
61727	20976
61728	20976
61729	20977
61730	20977
61731	20977
61732	20978
61733	20978
61734	20978
61735	20979
61736	20979
61737	20979
61738	20980
61739	20980
61740	20980
61741	20981
61742	20981
61743	20981
61744	20982
61745	20982
61746	20982
61747	20983
61748	20983
61749	20983
61750	20984
61751	20984
61752	20984
61753	20985
61754	20985
61755	20985
61756	20986
61757	20986
61758	20986
61759	20987
61760	20987
61761	20987
61762	20988
61763	20988
61764	20988
61765	20989
61766	20989
61767	20989
61768	20990
61769	20990
61770	20990
61771	20991
61772	20991
61773	20991
61774	20992
61775	20992
61776	20992
61777	20993
61778	20993
61779	20993
61780	20994
61781	20994
61782	20994
61783	20995
61784	20995
61785	20995
61786	20996
61787	20996
61788	20996
61789	20997
61790	20997
61791	20997
61792	20998
61793	20998
61794	20998
61795	20999
61796	20999
61797	20999
61798	21000
61799	21000
61800	21000
61801	21001
61802	21001
61803	21001
61804	21002
61805	21002
61806	21002
61807	21003
61808	21003
61809	21003
61810	21004
61811	21004
61812	21004
61813	21005
61814	21005
61815	21005
61816	21006
61817	21006
61818	21006
61819	21007
61820	21007
61821	21007
61822	21008
61823	21008
61824	21008
61825	21009
61826	21009
61827	21009
61828	21010
61829	21010
61830	21010
61831	21011
61832	21011
61833	21011
61834	21012
61835	21012
61836	21012
61837	21013
61838	21013
61839	21013
61840	21014
61841	21014
61842	21014
61843	21015
61844	21015
61845	21015
61846	21016
61847	21016
61848	21016
61849	21017
61850	21017
61851	21017
61852	21018
61853	21018
61854	21018
61855	21019
61856	21019
61857	21019
61858	21020
61859	21020
61860	21020
61861	21021
61862	21021
61863	21021
61864	21022
61865	21022
61866	21022
61867	21023
61868	21023
61869	21023
61870	21024
61871	21024
61872	21024
61873	21025
61874	21025
61875	21025
61876	21026
61877	21026
61878	21026
61879	21027
61880	21027
61881	21027
61882	21028
61883	21028
61884	21028
61885	21029
61886	21029
61887	21029
61888	21030
61889	21030
61890	21030
61891	21031
61892	21031
61893	21031
61894	21032
61895	21032
61896	21032
61897	21033
61898	21033
61899	21033
61900	21034
61901	21034
61902	21034
61903	21035
61904	21035
61905	21035
61906	21036
61907	21036
61908	21036
61909	21037
61910	21037
61911	21037
61912	21038
61913	21038
61914	21038
61915	21039
61916	21039
61917	21039
61918	21040
61919	21040
61920	21040
61921	21041
61922	21041
61923	21041
61924	21042
61925	21042
61926	21042
61927	21043
61928	21043
61929	21043
61930	21044
61931	21044
61932	21044
61933	21045
61934	21045
61935	21045
61936	21046
61937	21046
61938	21046
61939	21047
61940	21047
61941	21047
61942	21048
61943	21048
61944	21048
61945	21049
61946	21049
61947	21049
61948	21050
61949	21050
61950	21050
61951	21051
61952	21051
61953	21051
61954	21052
61955	21052
61956	21052
61957	21053
61958	21053
61959	21053
61960	21054
61961	21054
61962	21054
61963	21055
61964	21055
61965	21055
61966	21056
61967	21056
61968	21056
61969	21057
61970	21057
61971	21057
61972	21058
61973	21058
61974	21058
61975	21059
61976	21059
61977	21059
61978	21060
61979	21060
61980	21060
61981	21061
61982	21061
61983	21061
61984	21062
61985	21062
61986	21062
61987	21063
61988	21063
61989	21063
61990	21064
61991	21064
61992	21064
61993	21065
61994	21065
61995	21065
61996	21066
61997	21066
61998	21066
61999	21067
62000	21067
62001	21067
62002	21068
62003	21068
62004	21068
62005	21069
62006	21069
62007	21069
62008	21070
62009	21070
62010	21070
62011	21071
62012	21071
62013	21071
62014	21072
62015	21072
62016	21072
62017	21073
62018	21073
62019	21073
62020	21074
62021	21074
62022	21074
62023	21075
62024	21075
62025	21075
62026	21076
62027	21076
62028	21076
62029	21077
62030	21077
62031	21077
62032	21078
62033	21078
62034	21078
62035	21079
62036	21079
62037	21079
62038	21080
62039	21080
62040	21080
62041	21081
62042	21081
62043	21081
62044	21082
62045	21082
62046	21082
62047	21083
62048	21083
62049	21083
62050	21084
62051	21084
62052	21084
62053	21085
62054	21085
62055	21085
62056	21086
62057	21086
62058	21086
62059	21087
62060	21087
62061	21087
62062	21088
62063	21088
62064	21088
62065	21089
62066	21089
62067	21089
62068	21090
62069	21090
62070	21090
62071	21091
62072	21091
62073	21091
62074	21092
62075	21092
62076	21092
62077	21093
62078	21093
62079	21093
62080	21094
62081	21094
62082	21094
62083	21095
62084	21095
62085	21095
62086	21096
62087	21096
62088	21096
62089	21097
62090	21097
62091	21097
62092	21098
62093	21098
62094	21098
62095	21099
62096	21099
62097	21099
62098	21100
62099	21100
62100	21100
62101	21101
62102	21101
62103	21101
62104	21102
62105	21102
62106	21102
62107	21103
62108	21103
62109	21103
62110	21104
62111	21104
62112	21104
62113	21105
62114	21105
62115	21105
62116	21106
62117	21106
62118	21106
62119	21107
62120	21107
62121	21107
62122	21108
62123	21108
62124	21108
62125	21109
62126	21109
62127	21109
62128	21110
62129	21110
62130	21110
62131	21111
62132	21111
62133	21111
62134	21112
62135	21112
62136	21112
62137	21113
62138	21113
62139	21113
62140	21114
62141	21114
62142	21114
62143	21115
62144	21115
62145	21115
62146	21116
62147	21116
62148	21116
62149	21117
62150	21117
62151	21117
62152	21118
62153	21118
62154	21118
62155	21119
62156	21119
62157	21119
62158	21120
62159	21120
62160	21120
62161	21121
62162	21121
62163	21121
62164	21122
62165	21122
62166	21122
62167	21123
62168	21123
62169	21123
62170	21124
62171	21124
62172	21124
62173	21125
62174	21125
62175	21125
62176	21126
62177	21126
62178	21126
62179	21127
62180	21127
62181	21127
62182	21128
62183	21128
62184	21128
62185	21129
62186	21129
62187	21129
62188	21130
62189	21130
62190	21130
62191	21131
62192	21131
62193	21131
62194	21132
62195	21132
62196	21132
62197	21133
62198	21133
62199	21133
62200	21134
62201	21134
62202	21134
62203	21135
62204	21135
62205	21135
62206	21136
62207	21136
62208	21136
62209	21137
62210	21137
62211	21137
62212	21138
62213	21138
62214	21138
62215	21139
62216	21139
62217	21139
62218	21140
62219	21140
62220	21140
62221	21141
62222	21141
62223	21141
62224	21142
62225	21142
62226	21142
62227	21143
62228	21143
62229	21143
62230	21144
62231	21144
62232	21144
62233	21145
62234	21145
62235	21145
62236	21146
62237	21146
62238	21146
62239	21147
62240	21147
62241	21147
62242	21148
62243	21148
62244	21148
62245	21149
62246	21149
62247	21149
62248	21150
62249	21150
62250	21150
62251	21151
62252	21151
62253	21151
62254	21152
62255	21152
62256	21152
62257	21153
62258	21153
62259	21153
62260	21154
62261	21154
62262	21154
62263	21155
62264	21155
62265	21155
62266	21156
62267	21156
62268	21156
62269	21157
62270	21157
62271	21157
62272	21158
62273	21158
62274	21158
62275	21159
62276	21159
62277	21159
62278	21160
62279	21160
62280	21160
62281	21161
62282	21161
62283	21161
62284	21162
62285	21162
62286	21162
62287	21163
62288	21163
62289	21163
62290	21164
62291	21164
62292	21164
62293	21165
62294	21165
62295	21165
62296	21166
62297	21166
62298	21166
62299	21167
62300	21167
62301	21167
62302	21168
62303	21168
62304	21168
62305	21169
62306	21169
62307	21169
62308	21170
62309	21170
62310	21170
62311	21171
62312	21171
62313	21171
62314	21172
62315	21172
62316	21172
62317	21173
62318	21173
62319	21173
62320	21174
62321	21174
62322	21174
62323	21175
62324	21175
62325	21175
62326	21176
62327	21176
62328	21176
62329	21177
62330	21177
62331	21177
62332	21178
62333	21178
62334	21178
62335	21179
62336	21179
62337	21179
62338	21180
62339	21180
62340	21180
62341	21181
62342	21181
62343	21181
62344	21182
62345	21182
62346	21182
62347	21183
62348	21183
62349	21183
62350	21184
62351	21184
62352	21184
62353	21185
62354	21185
62355	21185
62356	21186
62357	21186
62358	21186
62359	21187
62360	21187
62361	21187
62362	21188
62363	21188
62364	21188
62365	21189
62366	21189
62367	21189
62368	21190
62369	21190
62370	21190
62371	21191
62372	21191
62373	21191
62374	21192
62375	21192
62376	21192
62377	21193
62378	21193
62379	21193
62380	21194
62381	21194
62382	21194
62383	21195
62384	21195
62385	21195
62386	21196
62387	21196
62388	21196
62389	21197
62390	21197
62391	21197
62392	21198
62393	21198
62394	21198
62395	21199
62396	21199
62397	21199
62398	21200
62399	21200
62400	21200
62401	21201
62402	21201
62403	21201
62404	21202
62405	21202
62406	21202
62407	21203
62408	21203
62409	21203
62410	21204
62411	21204
62412	21204
62413	21205
62414	21205
62415	21205
62416	21206
62417	21206
62418	21206
62419	21207
62420	21207
62421	21207
62422	21208
62423	21208
62424	21208
62425	21209
62426	21209
62427	21209
62428	21210
62429	21210
62430	21210
62431	21211
62432	21211
62433	21211
62434	21212
62435	21212
62436	21212
62437	21213
62438	21213
62439	21213
62440	21214
62441	21214
62442	21214
62443	21215
62444	21215
62445	21215
62446	21216
62447	21216
62448	21216
62449	21217
62450	21217
62451	21217
62452	21218
62453	21218
62454	21218
62455	21219
62456	21219
62457	21219
62458	21220
62459	21220
62460	21220
62461	21221
62462	21221
62463	21221
62464	21222
62465	21222
62466	21222
62467	21223
62468	21223
62469	21223
62470	21224
62471	21224
62472	21224
62473	21225
62474	21225
62475	21225
62476	21226
62477	21226
62478	21226
62479	21227
62480	21227
62481	21227
62482	21228
62483	21228
62484	21228
62485	21229
62486	21229
62487	21229
62488	21230
62489	21230
62490	21230
62491	21231
62492	21231
62493	21231
62494	21232
62495	21232
62496	21232
62497	21233
62498	21233
62499	21233
62500	21234
62501	21234
62502	21234
62503	21235
62504	21235
62505	21235
62506	21236
62507	21236
62508	21236
62509	21237
62510	21237
62511	21237
62512	21238
62513	21238
62514	21238
62515	21239
62516	21239
62517	21239
62518	21240
62519	21240
62520	21240
62521	21241
62522	21241
62523	21241
62524	21242
62525	21242
62526	21242
62527	21243
62528	21243
62529	21243
